Part No,Revision,Operation No,Operation,Part Op Type,Suboperation,Net Weight,Standard Value,Minimum Inventory,Multiple,Standard Container Type,Standard Quantity,Operation Description,Label Format Key,Location,Bulletin,Minimum Quantity,Scrap,Shippable,Other Note,Active,Flowchart Symbol
20 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
21 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
22 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
23 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
24 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
25 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
01 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
02 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
03 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
04 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
05 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
06 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
07 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
08 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
09 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
10 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
11 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
12 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
13 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
14 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
15 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
16 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
17 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
18 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
19 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
20 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
21 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
22 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
23 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
24 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
25 Plastic Bottom,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
